country,iso3,isoYear,postponed1,postponedDate1,positionOriginalDate,heldDate,postponedDate2,specialVoting,mobileBallot,earlyVoting,pollingStation,postalVoting,proxyVoting,postponed2,heldMonth,werePostponed,heldYear,heldMonthYear,postponedMonthYear,postponedMonthYear2,postponedYear,held2020,heldAtAll,electoralViolation,stringencyPostponed,posponedDay,posponedDay2,posponedDayMonth,posponedDayMonth2,heldDay,sameDate,heldDayMonth,heldDayMonthISO,type,typeGrouped,continent,demIndex,demIndexCat,demIndexScaleX,demIndexScaleY,turnout_reg_votes,turnout_prev_el,mandatoryVoting,turnoutDiffOld,turnoutDiff,incumbentWon,note,stringency_index,gdpCapita,hdi,date,day,month,dayMonth,year,turnoutCat,heldDateParsed,postponedDateParsed1,postponedDateParsed2,postponedDays1,postponedDays2,specialVotingExists,heldMonthYearDate,postponedMonthYearDate,heldDiff,turnoutStrigency,d,d1,id,position
Qatar,QAT,QAR2021parliamentary,,,,,,,,,,,,,October,no,2021,October 2021,,,,,yes,,,,,,,2,,2_October,2_October_QAT_2021,parliamentary,parliamentary,Middle East,3.24,authoritarian regime,11,6,63,,,,,doesnt apply,,,,,,,,,,unknown,,,,,,no,2021-09-30T22:00Z,,1.63304E+12,unknown,"M20.8,30.4c-5.9-1.7-12-2.1-18-1.4C1.5,19.8,1.1,10.5,1.4,1.3c7,0.7,14,1,21.1,0.9C22.5,11.6,21.9,21,20.8,30.4z M12.9,10.3c1.9,0.2,3.9,0.2,5.8,0 M13.1,19.4h5.6 M3.6,9.4c0.9,0.8,1.5,1.9,1.8,3c1.5-2.2,3.4-4.1,5.5-5.7",,1,2
Uzbekistan,UZB,UZB2021presedential,,,,,,,,,,,,,October,no,2021,October 2021,,,,,yes,,,,,,,24,,24_October,24_October_UZB_2021,presedential,presedential,Asia-Pacific,2.12,authoritarian regime,12,6,80,88,,,-8,yes,,,,,,,,,,decrease,,,,0,,no,2021-09-30T22:00Z,,1.63304E+12,unknown,"M23.8,30.5c-7.1,1-14.3,1-21.4-0.1C1.2,20.8,1,11,1.9,1.3c7.7,0.1,15.4,0.2,23,0.6C24.6,11.6,24,21.3,23.8,30.5z M15.6,10.9c1.7-0.2,3.3-0.2,5,0 M16,21.2c1.8,0.2,3.5,0.2,5.3,0 M5.2,9.7c0.3,0.9,0.7,1.8,1.2,2.6c0.1,0.2,0.2,0.3,0.4,0.3s0.4-0.2,0.5-0.4c0.4-1.1,1-2.1,1.5-3.1c0.6-1,1.6-1.7,2.7-1.9",,4,4
Czech Republic ,CZE,CZE2021parliamentary,,,,,,,,,,,,,October,no,2021,October 2021,,,,,yes,,,,,,,8,,8_October,8_October_CZE_2021,parliamentary,parliamentary,Europe,7.67,democracy,2,9,65,61,,4,,no,,,,,,,,,,unknown,,,,,,no,2021-09-30T22:00Z,,1.63304E+12,unknown,"M25.2,31c-7.6-0.3-15.2-0.4-22.9-0.2c-0.5-10-0.8-19.9-1-29.6c8.2,0.7,16.3,0.9,24.5,0.6C24.4,11.5,24.1,21.3,25.2,31z M12.7,10.3c2.5-0.2,4.9-0.4,7.4-0.4 M13.8,20.4c2,0.1,3.9-0.1,5.9-0.3 M5.1,9.4c0.9,1.1,1.7,2.3,2.4,3.5c0.6-2.4,1.9-4.5,3.8-6.1",,2,3
Japan,JPN,JPN2021parliamentary,,,,,,,,,,,,,October,no,2021,October 2021,,,,,yes,,,,,,,31,,31_October,31_October_JPN_2021,parliamentary,parliamentary,Asia-Pacific,8.13,democracy,3,9,56,53,,,3,yes,,,,,,,,,,increase,,,,0,,no,2021-09-30T22:00Z,,1.63304E+12,unknown,"M23.7,31.9c-7.4-0.6-14.8-0.5-22.1,0.5c0-10.2-0.1-20.5-0.1-30.3C9.2,1.3,17,1.2,24.7,1.7C24.3,11.7,23.9,21.7,23.7,31.9z M12.6,10.8l6,0.2 M12.6,19.7h6 M5.4,10l2.5,3.7c0.6-3,2-5.7,4-8",,5,5
Tajikistan,TJK,TJK2020presedential,,,,,,,,,,,,,October,no,2020,October 2020,,,,yes,yes,some,,,,,,11,no,11_October,11_October_TJK_2020,presedential,presedential,Asia-Pacific,1.94,authoritarian regime,11,5,85,90,,-5,-5,yes,,42.59,2896.913,0.668,11.10.20,11,October,11_October,2020,decrease,,,,,,no,2020-09-30T22:00Z,,1.60E+12,notstrigent_lower_same,"M23.8,30.5c-7.1,1-14.3,1-21.4-0.1C1.2,20.8,1,11,1.9,1.3c7.7,0.1,15.4,0.2,23,0.6C24.6,11.6,24,21.3,23.8,30.5z M15.6,10.9c1.7-0.2,3.3-0.2,5,0 M16,21.2c1.8,0.2,3.5,0.2,5.3,0 M5.2,9.7c0.3,0.9,0.7,1.8,1.2,2.6c0.1,0.2,0.2,0.3,0.4,0.3s0.4-0.2,0.5-0.4c0.4-1.1,1-2.1,1.5-3.1c0.6-1,1.6-1.7,2.7-1.9",,10,10
Guinea,GIN,GIN2020presedential,,,,,,,,,,,,,October,no,2020,October 2020,,,,yes,yes,,,,,,,18,no,18_October,18_October_GIN_2020,presedential,presedential,Africa,3.08,authoritarian regime,12,3,79,68,,11,11,yes,,43.06,1998.926,0.477,18.10.20,18,October,18_October,2020,increase,,,,,,no,2020-09-30T22:00Z,,1.60E+12,notstrigent_higher,"M22.6,30.9c-7.1,0-14.2-0.2-21.2-0.5c0-9.6,0.2-19.2,0-28.7c7-0.4,14.1-0.5,21.1-0.1C22.6,11.6,22.5,21.6,22.6,30.9z M13.9,10.9l5.2,0.1 M13.1,21.5l5.6,0.1 M4.8,10.5l1.7,3.2c0.1,0.2,0.2,0.4,0.4,0.4s0.3-0.2,0.3-0.3l4.7-9",,7,7
Lithuania,LTU,LTU2020parliamentary,,,,,,"early voting, postal voting, mobile ballot box, polling station arrangement",yes,yes,yes,yes,,,October,no,2020,October 2020,,,,yes,yes,,,,,,,11,,11_October,11_October_LTU_2020,parliamentary,parliamentary,Europe,7.13,democracy,1,5,48,51,,-3,-3,no,,48.61,29524.265,0.882,11.10.20,11,October,11_October,2020,decrease,,,,,,yes,2020-09-30T22:00Z,,1.60E+12,notstrigent_lower_same,"M23.4,30.4L1.7,29.8C1,20.3,1,10.7,1.6,1.2c7,0.5,14.1,0.8,21,1.3C22.8,11.9,23,21.2,23.4,30.4z M12.8,11.5l6.8-0.1 M13.4,22.5c2.2-0.4,4.4-0.5,6.7-0.3 M5.3,10.2c0.9,1.1,1.7,2.3,2.4,3.5c0.6-2.4,1.9-4.5,3.8-6.1",,9,9
Cote d`Ivoire,CIV,CIV2020presedential,,,,,,,,,,,,,October,no,2020,October 2020,,,,yes,yes,,,,,,,31,,31_October,31_October_CIV_2020,presedential,presedential,Africa,4.11,hybrid regime,10,12,54,53,,1,1,doesnt apply,,25,3601.006,0.538,31.10.20,31,October,31_October,2020,increase,,,,,,no,2020-09-30T22:00Z,,1.60E+12,notstrigent_higher,"M21.7,29.9C15,30,8.3,29.9,1.5,29.3C1.3,20.1,1.3,10.7,1.5,1.5c7.1,0.1,14.3-0.1,21.3-0.3C21.9,10.7,21.6,20.3,21.7,29.9z M13.9,11.1l6.1,0.2 M13.8,20.2c2.1,0.3,4.2,0.3,6.2,0 M5.1,9.6c0.5,1.3,1.3,2.4,2.1,3.4c0.9-2.4,2.4-4.5,4.3-6.1",,5,5
Georgia,GEO,GEO2020parliamentary,,,,,,mobile ballot box,yes,,,,,,October,no,2020,October 2020,,,,yes,yes,,,,,,,31,,31_October,31_October_GEO_2020,parliamentary,parliamentary,Europe,5.31,hybrid regime,12,12,56,52,,4,4,yes,,55.56,9745.079,0.812,31.10.20,31,October,31_October,2020,increase,,,,,,yes,2020-09-30T22:00Z,,1.60E+12,stringent_higher,"M20.5,29.9C14.5,30.2,8.4,30,2.4,29.3C1.4,20.2,1.1,11.1,1.5,2C8,1,14.7,1.2,21.1,2.6C22.5,11.7,22.3,20.9,20.5,29.9z M12.9,11.4c1.9-0.1,3.7-0.2,5.6-0.1 M12.9,20.9c2,0.4,4,0.4,6,0 M5,10.4l2.1,2.7c0.8-2,1.7-4.1,3.3-5.6",,6,6
Kyrgyzstan,KGZ,KGZ2020parliamentary,,,,,,mobile ballot box,yes,,,,,,October,no,2020,October 2020,,,,yes,yes,major,,,,,,4,no,4_October,4_October_KGZ_2020,parliamentary,parliamentary,Asia-Pacific,4.21,hybrid regime,9,13,56,57,,-1,-1,yes,,64.35,3393.474,0.697,04.10.20,4,October,4_October,2020,decrease,,,,,,yes,2020-09-30T22:00Z,,1.60E+12,strigent_lower_same,"M24.4,31.5C17,32,9.5,31.8,2.1,30.9C1.4,21.1,1.3,11.1,2,1.3c7.2,0.4,14.5,0.6,21.7,0.9C25,11.9,25.2,21.7,24.4,31.5z M14,12.4l7.2,0.2 M14.9,24.6l7.4-0.1 M5.2,11.6c1.1,1,1.9,2.3,2.5,3.6c0.6-2.9,2.5-5.4,5.1-6.9",,8,8
Tanzania,TZA,TZA2020presedential,,,,,,,,,,,,,October,no,2020,October 2020,,,,yes,yes,some,,,,,,28,,28_October,28_October_TZA_2020,presedential,presedential,Africa,5.1,hybrid regime,11,14,51,67,,-16,-16,yes,,17.59,2683.304,0.529,28.10.20,28,October,28_October,2020,decrease,,,,,,no,2020-09-30T22:00Z,,1.60E+12,notstrigent_lower_same,"M23.8,31.2c-7.1-0.4-14.3-0.5-21.5-0.1c-0.7-10.1-0.9-20-1-29.5c7.9,0,15.9,0,23.6-0.1C23.5,11.3,23.1,21.3,23.8,31.2z M14.6,19.8c1.9-0.4,3.9-0.5,5.8-0.4 M14.2,9.5c2.2,0.2,4.4,0.3,6.5,0.1 M5.2,9.8l1.2,1.9c0.1,0.2,0.3,0.4,0.6,0.5c0.4,0.1,0.8-0.4,1-0.8c0.9-1.8,2.3-3.4,4-4.5",,11,11
Bermuda,BMU,BMU2020parliamentary,,,,,,"early voting, mobile ballot box",yes,yes,,,,,October,no,2020,October 2020,,,,yes,yes,,,,,,,1,,1_October,1_October_BMU_2020,parliamentary,parliamentary,Americas,,unclassified,1,12,61,73,,-12,-12,yes,,,,,,,,,,decrease,,,,,,yes,2020-09-30T22:00Z,,1.60E+12,unknown,"M22.3,32.4c-6.9-1-13.8-1.3-20.7-1.1c-0.5-10-0.5-20.1,0.2-30.1C8.8,1.6,15.9,2,22.6,3C22.5,12.7,22.2,22.4,22.3,32.4z M14.8,12.1c1.5-0.4,3-0.5,4.5-0.3 M14.6,22.9c1.6-0.2,3.2-0.2,4.7,0 M5.6,10.3c0.8,1.3,1.5,2.6,2.1,4c0.8-2.6,2.2-4.9,4.2-6.7",,4,12
Seychelles,SYC,SYC2020both,,,,,,mobile ballot box,yes,,,,,,October,no,2020,October 2020,,,,yes,yes,,,,,,,22,,22_October,22_October_SYC_2020,parliamentary,both,Asia-Pacific,,unclassified,1,13,88,88,,0,-2,both,,31.48,26382.287,0.796,22.10.20,22,October,22_October,2020,decrease,,,,,,yes,2020-09-30T22:00Z,,1.60E+12,notstrigent_lower_same,"M22.7,30.9c-4.8-1.3-9.5-3.1-14-5.5C8.9,17,10.7,9.2,14,2c5,1.3,9.8,3.3,14.3,6.1C26.9,16,24.8,23.8,22.7,30.9z","M21.9,32.9c-5.8-0.4-11.6-0.8-17.4-1.3C3.2,23.1,3.2,14.6,4,6.6C10,5.8,16,6.1,21.6,8C21.4,16.4,21.3,24.8,21.9,32.9z M6.3,12.3c0.2,1.3,0.7,2.4,1.3,3.5c0.9-2.3,2.5-4.2,4.4-5.4 M14.2,13c1.1-0.3,2.2-0.4,3.3-0.3 M14.7,24.1c1.4,0,2.8,0,4.2,0",13,13
Egypt,EGY,EGY2020parliamentary,,,,,,,,,,,,,September,no,2020,September 2020,,,,yes,yes,major,,,,,,8,,8_September,8_September_EGY_2020,parliamentary,parliamentary,Africa,2.93,authoritarian regime,10,3,29,28,yes,1,1,yes,,62.96,10550.206,0.707,08.09.20,8,September,8_September,2020,increase,,,,,,no,2020-08-31T22:00Z,,1.60E+12,stringent_higher,"M20,32.2c-6.2,0.6-12.5,0.2-18.7-1c0-10.1,0.4-20,0.8-29.7c6.8-0.5,13.7-0.2,20.5,1C22.5,12.4,22.5,22.6,20,32.2z M12.3,11.8l6.5,0.2 M12.1,21.6l6.9,0.3 M5.1,10.8c0.3,1.3,0.9,2.5,1.6,3.6c1.1-2,2.5-3.7,4.2-5.1",,4,4
Jamaica,JAM,JAM2020parliamentary,,,,,,"early voting, polling station arrangement",,yes,yes,,,,September,no,2020,September 2020,,,,yes,yes,,,,,,,3,,3_September,3_September_JAM_2020,parliamentary,parliamentary,Americas,7.13,democracy,5,4,38,48,,-10,-10,yes,,78.7,8193.571,0.734,03.09.20,3,September,3_September,2020,decrease,,,,,,yes,2020-08-31T22:00Z,,1.60E+12,strigent_lower_same,"M22.3,30.2c-7-0.8-14-0.8-21-0.2c0.6-9.6,0.6-19.2-0.2-28.8c7.1,1,14.3,1.2,21.4,0.7C22.4,11.5,22.4,21.2,22.3,30.2z M14.2,11.7l5.7,0.2 M13.8,21.1l5.6-0.1 M5.3,10.1l1.7,2c0.1,0.1,0.2,0.2,0.3,0.3c0.3,0.1,0.6-0.3,0.7-0.6c1-1.9,2.5-3.6,4.3-4.8",,5,5
Russia,RUS,RUS2021parliamentary,,,,,,,,,,,,,September,no,2021,September 2021,,,,,yes,,,,,,,19,,19_September,19_September_RUS_2021,parliamentary,parliamentary,Europe,3.31,authoritarian regime,10,6,51,47,,4,4,yes,,57.87,24765.954,0.824,19.09.21,19,September,19_September,2021,increase,,,,,,no,2021-08-31T22:00Z,,1.63E+12,stringent_higher,"M25.2,31c-7.6-0.3-15.2-0.4-22.9-0.2c-0.5-10-0.8-19.9-1-29.6c8.2,0.7,16.3,0.9,24.5,0.6C24.4,11.5,24.1,21.3,25.2,31z M12.7,10.3c2.5-0.2,4.9-0.4,7.4-0.4 M13.8,20.4c2,0.1,3.9-0.1,5.9-0.3 M5.1,9.4c0.9,1.1,1.7,2.3,2.4,3.5c0.6-2.4,1.9-4.5,3.8-6.1",,3,3
Norway,NOR,NOR2021parliamentary,,,,,,,,,,,,,September,no,2021,September 2021,,,,,yes,,,,,,,13,,13_September,13_September_NOR_2021,parliamentary,parliamentary,Europe,9.81,democracy,5,7,77,78,,-1,-1,no,,38.89,64800.057,0.957,13.09.21,13,September,13_September,2021,decrease,,,,,,no,2021-08-31T22:00Z,,1.63E+12,notstrigent_lower_same,"M20.8,30.4c-5.9-1.7-12-2.1-18-1.4C1.5,19.8,1.1,10.5,1.4,1.3c7,0.7,14,1,21.1,0.9C22.5,11.6,21.9,21,20.8,30.4z M12.9,10.3c1.9,0.2,3.9,0.2,5.8,0 M13.1,19.4h5.6 M3.6,9.4c0.9,0.8,1.5,1.9,1.8,3c1.5-2.2,3.4-4.1,5.5-5.7",,2,2
Canada,CAN,CAN2021parliamentary,,,,,,,,,,,,,September,no,2021,September 2021,,,,,yes,,,,,,,20,,20_September,20_September_CAN_2021,parliamentary,parliamentary,Americas,9.24,democracy,1,8,62,68,,6,6,yes,,68.06,44017.591,0.929,20.09.21,20,September,20_September,2021,increase,,,,,,no,2021-08-31T22:00Z,,1.63E+12,stringent_higher,"M23.5,32.2c-7-2.1-14.4-2.6-21.6-1.6C1.8,20.8,1.5,10.9,1.6,1.4c7.5,0,15,0,22.5,0.7C24,12.5,23.9,22.8,23.5,32.2z M12.6,9.4l7.7-0.1 M13.4,19.5c2,0.3,4.1,0.3,6.1,0 M4.4,9c1.1,1,2.1,2.3,2.8,3.6c0.3-2.7,1.7-5.1,4-6.6",,4,4
Iceland,ISL,ISL2021parliamentary,,,,,,,,,,,,,September,no,2021,September 2021,,,,,yes,,,,,,,25,,25_September,25_September_ISL_2021,parliamentary,parliamentary,Europe,9.37,democracy,2,8,80,81,,-1,-1,yes,,32.41,46482.958,0.949,25.09.21,25,September,25_September,2021,decrease,,,,,,no,2021-08-31T22:00Z,,1.63E+12,notstrigent_lower_same,"M23.8,30.5c-7.1,1-14.3,1-21.4-0.1C1.2,20.8,1,11,1.9,1.3c7.7,0.1,15.4,0.2,23,0.6C24.6,11.6,24,21.3,23.8,30.5z M15.6,10.9c1.7-0.2,3.3-0.2,5,0 M16,21.2c1.8,0.2,3.5,0.2,5.3,0 M5.2,9.7c0.3,0.9,0.7,1.8,1.2,2.6c0.1,0.2,0.2,0.3,0.4,0.3s0.4-0.2,0.5-0.4c0.4-1.1,1-2.1,1.5-3.1c0.6-1,1.6-1.7,2.7-1.9",,5,5
Switzerland,CHE,CHE2021referendum2,,,,,,,,,,,,,September,no,2021,September 2021,,,,,yes,,,,,,,26,,26_September,26_September_CHE_2021,referendum,referendum,Europe,8.83,democracy,4,8,52,,,,,doesnt apply,,46.3,57410.166,0.955,26.09.21,26,September,26_September,2021,unknown,,,,,,no,2021-08-31T22:00Z,,1.63E+12,notstrigent_lower_same,"M21.9,30.7C15.1,31,8.2,31,1.4,30.6C1.3,20.7,1.5,10.9,1.6,1.2c7.2,0.1,14.3,0.3,21.3,0.7C22.9,11.5,22.6,21,21.9,30.7z M13.5,11.9c2.2-0.6,4.4-0.8,6.7-0.6 M4.4,10.6c0.9,0.8,1.5,1.9,1.8,3c1.5-2.2,3.4-4.1,5.5-5.7 M14.5,21.5c1.8-0.2,3.7-0.3,5.6-0.2",,6,6
Germany,DEU,DEU2021parliamentary,,,,,,,,,,,,,September,no,2021,September 2021,,,,,yes,,,,,,,26,,26_September,26_September_DEU_2021,parliamentary,parliamentary,Europe,8.67,democracy,5,8,76,76,,,,doesnt apply,,54.63,45229.245,0.947,26.09.21,26,September,26_September,2021,unknown,,,,,,no,2021-08-31T22:00Z,,1.63E+12,strigent_lower_same,"M21.5,31.8c-6.7,0.1-13.3-0.1-20-0.3C1,21.3,1.1,11.2,1.5,1.4c6.8-0.1,13.7-0.1,20.8,0.2C22.4,11.9,22.2,22.1,21.5,31.8z M14.6,21.2c1.7-0.1,3.3-0.1,5,0 M13.5,11.9c2.2-0.6,4.4-0.8,6.7-0.6 M5.5,9.8l2.1,3.9c0.8-2.4,2.3-4.6,4.2-6.3",,7,7
Morocco,MAR,MAR2021parliamentary,,,,,,,,,,,,,September,no,2021,September 2021,,,,,yes,,,,,,,8,,8_September,8_September_MAR_2021,parliamentary,parliamentary,Africa,5.04,hybrid regime,11,15,50,43,,7,7,no,,64.81,7485.013,0.686,08.09.21,8,September,8_September,2021,increase,,,,,,no,2021-08-31T22:00Z,,1.63E+12,stringent_higher,"M24.8,30.5c-7.4,0.7-14.9,0.8-22.4,0.2C1.6,21,1.5,11.3,2.2,1.5c7.4,0.6,14.8,0.9,22,1.3C23.6,12.1,23.8,21.3,24.8,30.5z M13,11.5c2.2,0.1,4.4,0,6.6-0.3 M13.1,21.8h6.6 M5.4,9.8c0.3,1.2,0.7,2.3,1.2,3.4c1-2.5,2.8-4.5,5.1-5.7",,1,1
